dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
diabetes,results/diabetes/10-fold-cv,2,0.7532467532467533,0.7532467532467533,0.7142857142857143,0.7272727272727273,,,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.7380952380952381,,,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,,,8,0.6122448979591836,0.6122448979591836,0.5599999999999999,0.5714285714285714,,,0.7577790630422209,0.7577790630422209,0.6975282781734394,0.7173091458805745,,,0.7166666666666668,0.7166666666666668,0.7142857142857143,0.7142857142857143,,,0.5004598740099194,5.7444024085998535,0.0816756665184198,1.7033575773239136,0.125,2.230769230769231,1.5,1.867219917012448,1.851851851851852,0.5454545454545454,7,0.875,0.1637196718425027,18.750378908299897,0.625,0.4389381125701739,0.4389381125701739,0.3529299526817895,0.378691704962503,,,0.462568846884298,0.462568846884298,0.2779291177368319,0.3310173352036661,,,0.4214636152117623,0.4214636152117623,0.4047619047619047,0.4047619047619047,,,0.4545454545454545,4.264126569303642,1.3795255339628034
diabetes,results/diabetes/10-fold-cv,3,0.8311688311688312,0.8311688311688312,0.8701298701298701,0.8441558441558441,,,0.8125,0.8125,0.875,0.8125,,,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.8666666666666667,,,8,0.711111111111111,0.711111111111111,0.7916666666666667,0.75,,,0.796875,0.796875,0.8707729468599033,0.796875,,,0.8374097104453239,0.8374097104453239,0.8622222222222221,0.8647988505747127,,,0.5024424938834584,5.554409027099609,0.0708944267977021,1.6898492574691772,0.125,2.2,1.6470588235294117,1.867219917012448,1.851851851851852,0.4155844155844156,7,0.875,0.3340500925539176,12.972579182505008,0.625,0.6230310409890115,0.6230310409890115,0.7111111111111111,0.65,,,0.539791896359413,0.539791896359413,0.7006490497453707,0.539791896359413,,,0.6702578662976232,0.6702578662976232,0.7168702232175675,0.7130240959073809,,,0.5844155844155844,4.259708925263586,1.3688638149547043
diabetes,results/diabetes/10-fold-cv,4,0.7922077922077922,0.7922077922077922,0.7792207792207793,0.7662337662337663,,,0.8205128205128205,0.8205128205128205,0.7948717948717948,0.7692307692307693,,,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.7631578947368421,,,8,0.6363636363636364,0.6363636363636364,0.6382978723404256,0.6086956521739131,,,0.7977207977207977,0.7977207977207977,0.7868945868945867,0.765113566184039,,,0.7553384561918369,0.7553384561918369,0.7553384561918369,0.7493734335839598,,,0.5019409123503163,5.766214847564697,0.0792580412431751,1.7005858421325684,0.125,2.9,1.2352941176470589,1.867219917012448,1.851851851851852,0.5064935064935064,7,0.875,0.2093944372002877,15.854643030405123,0.625,0.5275014756628025,0.5275014756628025,0.4957421042418413,0.463223694813257,,,0.4773999900577076,0.4773999900577076,0.4288179941188207,0.3752393871932282,,,0.5273528078841877,0.5273528078841877,0.5273528078841877,0.5440205725460585,,,0.4935064935064935,4.261695161749475,1.3736717729088712
diabetes,results/diabetes/10-fold-cv,5,0.8051948051948052,0.8051948051948052,0.7272727272727273,0.7532467532467533,,,0.7027027027027027,0.7027027027027027,0.6756756756756757,0.7027027027027027,,,0.9,0.9,0.775,0.8,,,8,0.7058823529411765,0.7058823529411765,0.5714285714285714,0.5957446808510639,,,0.6873399715504979,0.6873399715504979,0.6756756756756757,0.6873399715504979,,,0.9,0.9,0.7647798742138365,0.7934065934065935,,,0.5014165345247691,5.484265804290772,0.0796510411371334,1.6358027458190918,0.125,2.363636363636364,1.5,1.867219917012448,1.851851851851852,0.4805194805194805,7,0.875,0.359846371870158,15.845751064972267,0.75,0.563178312189625,0.563178312189625,0.378691704962503,0.4336735806213181,,,0.2329293642691864,0.2329293642691864,0.2237762237762237,0.2329293642691864,,,0.7916666666666666,0.7916666666666666,0.5257228690148686,0.5790660241435861,,,0.5194805194805194,4.261307577590046,1.372735462670582
diabetes,results/diabetes/10-fold-cv,6,0.7922077922077922,0.7922077922077922,0.7532467532467533,0.7532467532467533,,,0.8125,0.8125,0.7708333333333334,0.75,,,0.7586206896551724,0.7586206896551724,0.7241379310344828,0.7586206896551724,,,8,0.6363636363636364,0.6363636363636364,0.6122448979591836,0.5957446808510639,,,0.7954929577464789,0.7954929577464789,0.7641104820723967,0.7394957983193278,,,0.748848247940807,0.748848247940807,0.7176043557168784,0.748848247940807,,,0.500920386334694,5.553366184234619,0.0737684781000522,1.6402066946029663,0.125,2.0,1.6363636363636365,1.867219917012448,1.851851851851852,0.6233766233766234,7,0.875,0.1737442428463407,19.05157996449827,0.75,0.5275014756628025,0.5275014756628025,0.4389381125701739,0.4336735806213181,,,0.5661385170722979,0.5661385170722979,0.4640954808922571,0.408248290463863,,,0.4715320480545011,0.4715320480545011,0.3972760788523302,0.4715320480545011,,,0.3766233766233766,4.258626392972707,1.3662333911724764
diabetes,results/diabetes/10-fold-cv,7,0.7402597402597403,0.7532467532467533,0.7662337662337663,0.7272727272727273,,,0.7419354838709677,0.7419354838709677,0.7741935483870968,0.7096774193548387,,,0.7391304347826086,0.7608695652173914,0.7608695652173914,0.7391304347826086,,,8,0.6296296296296297,0.6545454545454545,0.6666666666666666,0.5882352941176471,,,0.7419354838709677,0.7419354838709677,0.7793182338137726,0.7014736415658076,,,0.7391304347826086,0.7614413740045328,0.7600597379104351,0.7370963640986525,,,0.5028624993280787,5.788902282714844,0.0768341504410698,1.627083420753479,0.125,3.4285714285714284,1.3,1.867219917012448,1.851851851851852,0.4025974025974026,7,0.875,0.2595505368313765,20.11367008142993,0.625,0.4296296296296296,0.4629100498862757,0.4866666666666667,0.3868989217888074,,,0.2619047619047619,0.2619047619047619,0.3867633919142965,0.1259881576697424,,,0.4692307692307692,0.5167523265868931,0.5111443592620367,0.4649005040140079,,,0.5974025974025974,4.265524011345356,1.3828741807774525
diabetes,results/diabetes/10-fold-cv,8,0.7631578947368421,0.7631578947368421,0.7894736842105263,0.7631578947368421,,,0.7096774193548387,0.7096774193548387,0.7419354838709677,0.7096774193548387,,,0.8,0.8,0.8222222222222222,0.8,,,8,0.6785714285714285,0.6785714285714285,0.7037037037037038,0.6666666666666666,,,0.7014736415658076,0.7014736415658076,0.7419354838709677,0.7014736415658076,,,0.8009896091044038,0.8009896091044038,0.8231111111111112,0.8011946241911398,,,0.5024271107510897,5.6249213218688965,0.0836930423578886,1.6597154140472412,0.125,3.4285714285714284,1.368421052631579,1.859504132231405,1.9230769230769231,0.4078947368421052,7,0.875,0.1843747010857852,18.05100326005095,0.625,0.4957433075481889,0.4957433075481889,0.5416786417385782,0.4841820261350419,,,0.1259881576697424,0.1259881576697424,0.2619047619047619,0.1259881576697424,,,0.6192695654389978,0.6192695654389978,0.643318868951192,0.6040434926972676,,,0.5921052631578947,4.262941553116941,1.3766861608026293
diabetes,results/diabetes/10-fold-cv,9,0.7368421052631579,0.7368421052631579,0.7236842105263158,0.6710526315789473,,,0.868421052631579,0.868421052631579,0.8157894736842105,0.7368421052631579,,,0.6052631578947368,0.6052631578947368,0.631578947368421,0.6052631578947368,,,8,0.5454545454545455,0.5454545454545455,0.5531914893617021,0.4897959183673469,,,0.8568790397045245,0.8568790397045245,0.8076555023923445,0.7368421052631579,,,0.5931888544891641,0.5931888544891641,0.6247773279352226,0.5931888544891641,,,0.5022906415092303,5.645915985107422,0.087280100263292,1.6794142723083496,0.125,2.1666666666666665,1.7142857142857142,1.859504132231405,1.9230769230769231,0.5,7,0.875,0.233841968895443,17.483110382934843,0.625,0.3811193899422075,0.3811193899422075,0.3607111782472981,0.2494342687117677,,,0.6994621589678436,0.6994621589678436,0.5536808924827203,0.391025641025641,,,0.1139605764596379,0.1139605764596379,0.1853123291652753,0.1139605764596379,,,0.5,4.263077245636039,1.3770128128805907
spambase,results/spambase/10-fold-cv,0,0.911062906724512,0.911062906724512,0.9522776572668112,0.9262472885032538,,,0.95,0.95,0.99,0.98,,,0.9002770083102493,0.9002770083102493,0.9418282548476454,0.9113573407202216,,,57,0.8857938718662953,0.8857938718662953,0.9388888888888888,0.9022988505747128,,,0.9502299799504658,0.9502299799504658,0.9900459959900932,0.9797960174842156,,,0.8999786727804695,0.8999786727804695,0.9416856736589928,0.9106540297102912,,,0.2959004097642487,723.5654907226562,0.1048242197282777,18.28644561767578,0.2456140350877192,2.333333333333333,1.375,1.538320049049663,1.532967032967033,0.2169197396963123,43,0.7543859649122807,0.7210957806667,240.16207949463745,0.9649122807017544,0.8132043488235884,0.8132043488235884,0.8999004076023234,0.8455693979832978,,,0.8823209003514784,0.8823209003514784,0.9766867720468236,0.9525793444156804,,,0.794814577297954,0.794814577297954,0.8805027862213163,0.8185294035310867,,,0.7830802603036876,12.528800623677244,5.585256257035671
spambase,results/spambase/10-fold-cv,1,0.9217391304347826,0.9239130434782608,0.9565217391304348,0.9586956521739132,,,0.9270833333333334,0.9270833333333334,0.96875,0.96875,,,0.9203296703296704,0.9230769230769232,0.9532967032967034,0.956043956043956,,,57,0.898876404494382,0.9019607843137256,0.9441340782122905,0.9470752089136492,,,0.9234134262655904,0.9234134262655904,0.9681633291614516,0.9681633291614516,,,0.9202958259310648,0.9230769230769232,0.9532349125879342,0.9560058988630418,,,0.2962313223361381,742.3698120117188,0.1080653997348283,18.48617172241211,0.2456140350877192,2.555555555555556,1.3483870967741935,1.5389331698344575,1.5274725274725274,0.208695652173913,43,0.7543859649122807,0.8113882055743867,249.3657149240017,0.9824561403508772,0.8356604423633198,0.8402640941975049,0.9089052726720048,0.913456124729506,,,0.820069887194403,0.820069887194403,0.9229582069908971,0.9229582069908971,,,0.8369509470137051,0.8426917734218243,0.9043811359337928,0.9100171348353486,,,0.7913043478260869,12.52586625730509,5.581780771620116
spambase,results/spambase/10-fold-cv,2,0.9282608695652174,0.9282608695652174,0.9608695652173912,0.9369565217391304,,,0.9339622641509434,0.9339622641509434,0.9905660377358492,0.9339622641509434,,,0.9265536723163842,0.9265536723163842,0.9519774011299436,0.9378531073446328,,,57,0.907563025210084,0.907563025210084,0.95,0.9159420289855073,,,0.9323491395644664,0.9323491395644664,0.9905255571023768,0.931555438506284,,,0.9264838106166065,0.9264838106166065,0.951907634642481,0.937432931488679,,,0.2949608561760216,746.9144287109375,0.1036974509349239,18.716228485107425,0.2456140350877192,2.212121212121212,1.3758389261744963,1.5389331698344575,1.5274725274725274,0.2304347826086956,43,0.7543859649122807,0.6954257265599537,244.04375818807736,0.9824561403508772,0.8494212011231351,0.8494212011231351,0.918016595020408,0.8691199360192079,,,0.8449072869003821,0.8449072869003821,0.9780557021933652,0.8479029389849961,,,0.8491175532769675,0.8491175532769675,0.9013549126555837,0.8732591786539812,,,0.7695652173913043,12.512243290434554,5.56558376416169
spambase,results/spambase/10-fold-cv,3,0.932608695652174,0.9347826086956522,0.967391304347826,0.9217391304347826,,,0.925925925925926,0.9382716049382716,0.9753086419753086,0.9382716049382716,,,0.934036939313984,0.934036939313984,0.9656992084432716,0.9182058047493404,,,57,0.913649025069638,0.9162011173184358,0.9579831932773109,0.896551724137931,,,0.925925925925926,0.9379724193641452,0.9750582750582752,0.9379724193641452,,,0.9339309515495556,0.9339309515495556,0.9656440948057688,0.9175518584066692,,,0.2940082384749822,669.5223999023438,0.106007944763094,17.679201126098633,0.2456140350877192,2.0,1.4610389610389611,1.537377450980392,1.5414364640883975,0.1760869565217391,43,0.7543859649122807,0.7402351007280378,246.2694631347399,0.9649122807017544,0.8584774950169982,0.8629755846687351,0.931592702030252,0.8355258045145085,,,0.8333333333333334,0.8601512308077807,0.9449111825230682,0.8601512308077807,,,0.8629709581341302,0.8629709581341302,0.9288099153506978,0.8303316137219736,,,0.8239130434782609,12.480014941084171,5.526863773655942
spambase,results/spambase/10-fold-cv,4,0.908695652173913,0.908695652173913,0.9456521739130436,0.9304347826086956,,,0.9195402298850576,0.9195402298850576,1.0,0.9770114942528736,,,0.906166219839142,0.906166219839142,0.9329758713136728,0.9195710455764076,,,57,0.8846153846153846,0.8846153846153846,0.931129476584022,0.9116022099447514,,,0.9191468436904544,0.9191468436904544,1.0,0.9772096710265558,,,0.9062996397127352,0.9062996397127352,0.9330086938559722,0.9194884426076168,,,0.2935399143270822,720.8770751953125,0.1054432615405805,18.23959350585937,0.2456140350877192,2.107142857142857,1.437908496732026,1.537377450980392,1.5414364640883975,0.1891304347826087,43,0.7543859649122807,0.8743342127608161,257.2346060043654,0.9649122807017544,0.8091130287775657,0.8091130287775657,0.8862559102063954,0.8542545396938553,,,0.8142198690509739,0.8142198690509739,1.0,0.949576176646317,,,0.8067635422075943,0.8067635422075943,0.8616333934211582,0.8334988261078103,,,0.8108695652173913,12.435929238358318,5.4729596446603495
spambase,results/spambase/10-fold-cv,5,0.9347826086956522,0.941304347826087,0.9565217391304348,0.9608695652173912,,,0.9320388349514565,0.941747572815534,0.9611650485436892,0.9611650485436892,,,0.9355742296918768,0.9411764705882352,0.9551820728291316,0.9607843137254902,,,57,0.9166666666666669,0.9252077562326868,0.9441340782122905,0.9497206703910616,,,0.9316940533001088,0.941747572815534,0.9607578787357828,0.9607578787357828,,,0.9355452074404852,0.9411499720108776,0.9551409356012937,0.9607483186511316,,,0.2948426266004559,751.3128051757812,0.1036933539626175,18.575056076049805,0.2456140350877192,2.433333333333333,1.3642384105960266,1.537377450980392,1.5414364640883975,0.2239130434782608,43,0.7543859649122807,0.6272259124115673,250.1875695272897,0.9649122807017544,0.8631339040486277,0.8769169425904825,0.9087061527109924,0.9178522663194438,,,0.8339912802210653,0.8589041095890411,0.9050943015599218,0.9050943015599218,,,0.8679133453684758,0.8794005757209226,0.9080823057548898,0.9195802799756556,,,0.7760869565217391,12.507005030164455,5.559329051337652
spambase,results/spambase/10-fold-cv,6,0.9347826086956522,0.9347826086956522,0.9586956521739132,0.9347826086956522,,,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.972972972972973,,,0.9248704663212436,0.9248704663212436,0.9533678756476685,0.927461139896373,,,57,0.9152542372881356,0.9152542372881356,0.9473684210526316,0.9137931034482758,,,0.9865792703002004,0.9865792703002004,0.9865792703002004,0.972972972972973,,,0.924516751586512,0.924516751586512,0.9533239476774809,0.9268913937371818,,,0.2953228191523637,817.6722412109375,0.1057656784102945,19.29524040222168,0.2456140350877192,2.523809523809524,1.4125,1.537377450980392,1.5414364640883975,0.1608695652173913,43,0.7543859649122807,0.9004278215807446,244.90568526938583,0.9824561403508772,0.862876663994655,0.862876663994655,0.9133890758266148,0.863287478610529,,,0.9677474685837504,0.9677474685837504,0.9677474685837504,0.9335130278526504,,,0.84492548961302,0.84492548961302,0.9038030005633204,0.8510603573729331,,,0.8391304347826087,12.503558009377077,5.5552050312445775
spambase,results/spambase/10-fold-cv,7,0.9260869565217392,0.9260869565217392,0.9565217391304348,0.9434782608695652,,,0.9333333333333332,0.9333333333333332,0.9809523809523808,0.961904761904762,,,0.923943661971831,0.923943661971831,0.9492957746478872,0.9380281690140844,,,57,0.9028571428571428,0.9028571428571428,0.9438202247191012,0.9248554913294798,,,0.9330309901738472,0.9330309901738472,0.9811087061087062,0.9615477228380452,,,0.92347504852676,0.92347504852676,0.9490793034066466,0.9375190107782848,,,0.295047966343132,787.6470947265625,0.1027231566902241,18.77045631408692,0.2456140350877192,2.28125,1.3825503355704698,1.537377450980392,1.5414364640883975,0.2282608695652173,43,0.7543859649122807,0.7743770316250135,246.13433677572843,0.9649122807017544,0.8446134790673824,0.8446134790673824,0.9087190167959812,0.8821344068999867,,,0.8415033060370303,0.8415033060370303,0.95676058335395,0.9094490655004964,,,0.8439956097258571,0.8439956097258571,0.8961028859174824,0.8740462647198185,,,0.7717391304347826,12.536542901118349,5.594405219480768
spambase,results/spambase/10-fold-cv,8,0.9391304347826088,0.9391304347826088,0.941304347826087,0.9521739130434784,,,0.9380530973451328,0.9380530973451328,0.9380530973451328,0.9469026548672568,,,0.9394812680115274,0.9394812680115274,0.9423631123919308,0.9538904899135446,,,57,0.9186046511627908,0.9186046511627908,0.9235127478753542,0.9375,,,0.935812792072766,0.935812792072766,0.9372006984935032,0.945898885611275,,,0.9391149702862526,0.9391149702862526,0.9421886164780928,0.9537508931824742,,,0.2953460444671659,660.8775634765625,0.1048477755934091,17.74586296081543,0.2456140350877192,2.323529411764706,1.3605442176870748,1.537377450980392,1.5414364640883975,0.2456521739130434,43,0.7543859649122807,0.6907732246107725,253.58598146984,0.9649122807017544,0.8732509116669392,0.8732509116669392,0.8766937948228692,0.8997703308755237,,,0.8540961094389125,0.8540961094389125,0.8507435897496852,0.8727279428696224,,,0.8767168095132395,0.8767168095132395,0.8818900430048808,0.9056388959731548,,,0.7543478260869565,12.52931375059718,5.585863850120206
spambase,results/spambase/10-fold-cv,9,0.9108695652173912,0.9108695652173912,0.9521739130434784,0.941304347826087,,,0.9101123595505618,0.9101123595505618,0.9662921348314608,0.9438202247191012,,,0.9110512129380054,0.9110512129380054,0.9487870619946092,0.9407008086253368,,,57,0.8838526912181304,0.8845070422535212,0.9375,0.9226361031518624,,,0.9068258426966292,0.9068258426966292,0.965742633029468,0.9421722152543226,,,0.9109147976485262,0.9110071673218738,0.9485921963343972,0.9404390732743272,,,0.2951703383316393,722.3864135742188,0.1076921544087459,18.19646644592285,0.2456140350877192,2.1785714285714284,1.4248366013071896,1.537377450980392,1.5414364640883975,0.1934782608695652,43,0.7543859649122807,0.7855385113713282,246.21514515738355,0.9473684210526316,0.8123133437343444,0.8124052609777367,0.8997703308755237,0.877034526822179,,,0.7896931958365248,0.7896931958365248,0.9224990321326708,0.8713203395991249,,,0.8160449796637415,0.8163024320770389,0.8942921223069663,0.8775673464006918,,,0.8065217391304348,12.49873474051804,5.549423586483489
splice,results/splice/10-fold-cv,0,0.9373040752351096,0.9373040752351096,0.9592476489028212,0.962382445141066,,,1.0,1.0,1.0,1.0,,,0.9315068493150684,0.9315068493150684,0.9554794520547946,0.958904109589041,,,60,0.9375877850548412,0.9375877850548412,0.9591227134045128,0.9623408064813548,,,1.0,1.0,1.0,1.0,,,0.9320034961321996,0.9320034961321996,0.955290747899859,0.9588560755418284,,,0.1800735529775158,594.117919921875,0.1443337475006592,15.554125785827637,0.15,1.4545454545454546,2.7049180327868854,2.1594202898550723,2.142857142857143,0.0846394984326018,51,0.85,0.598540208185441,587.4775866834785,0.75,0.8994934368967847,0.8994934368967847,0.933700145053241,0.9389409194360024,,,1.0,1.0,1.0,1.0,,,0.8850636158870766,0.8850636158870766,0.9237528388445284,0.9298923297619184,,,0.915360501567398,10.992109972369327,0.882935295972564
splice,results/splice/10-fold-cv,1,0.927899686520376,0.927899686520376,0.962382445141066,0.9592476489028212,,,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,,,0.920863309352518,0.920863309352518,0.960431654676259,0.9568345323741008,,,60,0.9282561062654276,0.9282561062654276,0.9625102401258716,0.9593899649078186,,,0.9777893098079916,0.9777893098079916,0.9717935954869752,0.9717935954869752,,,0.921726035387906,0.921726035387906,0.9606197065051776,0.9569977148084232,,,0.1791554380674376,574.3287963867188,0.1434848731214591,14.901763916015623,0.15,12.0,3.0754716981132075,2.1594202898550723,2.142857142857143,0.128526645768025,51,0.85,0.5060246338097619,584.4220463347732,0.7,0.8840710324188069,0.8840710324188069,0.9394743742605388,0.9342256332315224,,,0.95566884519371,0.95566884519371,0.95345334412285,0.95345334412285,,,0.8638985776355068,0.8638985776355068,0.9312699336452815,0.9247222014188348,,,0.8714733542319749,10.99185507886095,0.8797967779266431
splice,results/splice/10-fold-cv,2,0.9184952978056428,0.9184952978056428,0.9435736677115988,0.9467084639498432,,,0.9583333333333334,0.9583333333333334,1.0,1.0,,,0.9152542372881356,0.9152542372881356,0.9389830508474576,0.9423728813559322,,,60,0.9190269156169292,0.9190269156169292,0.943255068193889,0.9464449432873956,,,0.9585537918871252,0.9585537918871252,1.0,1.0,,,0.915885319501618,0.915885319501618,0.938567701765353,0.9420538402088322,,,0.1801013356033989,470.5362243652344,0.1397496588007642,13.26578426361084,0.15,1.4,2.619047619047619,2.1594202898550723,2.142857142857143,0.0752351097178683,51,0.85,0.5208197025871915,536.3220931471521,0.7,0.8686035834857752,0.8686035834857752,0.9081995219488788,0.913547700610659,,,0.9187795405622854,0.9187795405622854,1.0,1.0,,,0.8576889239387369,0.8576889239387369,0.8962324120563618,0.9023883515368248,,,0.9247648902821316,10.992192498745023,0.8839481889683908
splice,results/splice/10-fold-cv,3,0.9310344827586208,0.9216300940438872,0.974921630094044,0.9717868338557992,,,0.9032258064516128,0.8709677419354839,1.0,1.0,,,0.9340277777777778,0.9270833333333334,0.9722222222222222,0.96875,,,60,0.9319316216530126,0.9226656147963096,0.9750462275369768,0.9721952749115638,,,0.917974426038942,0.8851612903225806,1.0,1.0,,,0.9350994605229642,0.9282830060815878,0.9724360935782288,0.9693910882667444,,,0.1795820480496435,470.55072021484375,0.1401277754009881,13.299105644226074,0.15,1.3846153846153846,2.796610169491525,2.1594202898550723,2.142857142857143,0.0971786833855799,51,0.85,0.629423201689829,532.6096781221407,0.75,0.8920916856300931,0.8779282976519924,0.9597231716247572,0.9552551138565536,,,0.8097704026425561,0.7439825308795286,1.0,1.0,,,0.8927087079062864,0.8824321096480284,0.9528429107610024,0.947773430945231,,,0.90282131661442,10.992170414748951,0.8836770834171213
